userId,itemId
710,420
710,424
710,426
710,431
710,432
710,446
710,450
710,475
710,482
710,484
710,487
710,508
710,548
710,581
710,587
710,621
710,650
710,651
710,654
710,657
710,659
710,675
710,693
710,698
710,703
710,706
710,709
710,714
710,715
710,722
710,726
710,730
710,731
710,734
710,735
710,740
710,743
710,746
710,777
710,844
710,908
710,920
710,948
710,958
710,960
710,968
710,994
710,1013
710,1023
710,1052
710,1114
710,1116
710,1117
710,1118
710,1159
710,1162
710,1167
710,1220
710,1465
711,3
711,37
711,39
711,49
711,62
711,65
711,71
711,77
711,78
711,81
711,82
711,87
711,93
711,94
711,95
711,98
711,101
711,109
711,139
711,141
711,171
711,172
711,180
711,195
711,201
711,203
711,209
711,219
711,242
711,293
711,365
711,366
711,377
711,384
711,391
711,394
711,397
711,401
711,414
711,416
711,420
711,431
711,450
711,464
711,485
711,494
711,541
711,552
711,583
711,584
711,587
711,621
711,622
711,626
711,659
711,661
711,691
711,698
711,715
711,727
711,728
711,730
711,731
711,733
711,737
711,738
711,745
711,754
711,761
711,775
711,780
711,784
711,789
711,793
711,795
711,811
711,940
711,943
711,945
711,948
711,968
711,995
711,1035
711,1036
711,1039
711,1052
711,1054
711,1118
711,1177
711,1220
711,1468
711,1479
711,1502
712,268
712,271
712,285
712,306
712,309
712,310
712,312
712,314
712,339
712,341
712,343
712,344
712,346
712,538
712,688
712,749
712,881
712,897
712,1126
712,1175
712,1430
712,1433
713,0
713,2
713,6
713,8
713,14
713,110
713,117
713,120
713,150
713,180
713,236
713,249
713,251
713,256
713,257
713,280
713,281
713,283
713,288
713,290
713,293
713,299
713,322
713,368
713,409
713,470
713,596
713,684
713,762
713,870
713,923
713,1013
713,1015
713,1027
714,0
714,1
714,6
714,11
714,16
714,23
714,26
714,27
714,32
714,38
714,49
714,55
714,57
714,63
714,69
714,70
714,78
714,80
714,81
714,82
714,84
714,86
714,87
714,88
714,91
714,94
714,95
714,96
714,100
714,107
714,110
714,116
714,120
714,121
714,124
714,127
714,142
714,149
714,154
714,155
714,156
714,158
714,167
714,171
714,172
714,174
714,175
714,178
714,180
714,181
714,182
714,201
714,203
714,204
714,205
714,207
714,221
714,226
714,227
714,230
714,231
714,232
714,233
714,236
714,248
714,256
714,264
714,273
714,275
714,281
714,283
714,287
714,297
714,317
714,366
714,379
714,404
714,425
714,446
714,454
714,469
714,470
714,474
714,548
714,587
714,590
714,594
714,626
714,654
714,657
714,684
714,691
714,712
714,731
714,745
714,760
714,788
714,925
714,938
714,954
714,1010
714,1015
714,1046
715,0
715,10
715,22
715,24
715,27
715,47
715,48
715,51
715,55
715,68
715,69
715,72
715,78
715,80
715,81
715,82
715,85
715,87
715,94
715,96
715,98
715,110
715,116
715,120
715,130
715,133
715,140
715,150
715,152
715,153
715,158
715,161
715,162
715,167
715,171
715,172
715,177
715,180
715,184
715,190
715,192
715,193
715,195
715,198
715,199
715,201
715,202
715,203
715,204
715,207
715,212
715,214
715,221
715,227
715,237
715,247
715,273
715,274
715,282
715,292
715,293
715,297
715,317
715,366
715,380
715,386
715,403
715,404
715,413
715,417
715,418
715,419
715,422
715,426
715,431
715,434
715,442
715,450
715,464
715,469
715,472
715,477
715,478
715,480
715,481
715,482
715,483
715,484
715,486
715,487
715,488
715,489
715,490
715,492
715,493
715,494
715,497
715,498
715,500
715,503
715,504
715,505
715,506
715,510
715,513
715,514
715,516
715,519
715,525
715,548
715,567
715,587
715,600
715,605
715,609
715,610
715,613
715,626
715,629
715,630
715,631
715,632
715,647
715,650
715,654
715,658
715,659
715,662
715,672
715,691
715,704
715,706
715,707
715,722
715,723
715,731
715,739
715,791
715,835
715,836
715,955
715,968
715,1019
715,1038
715,1049
715,1112
715,1268
716,6
716,24
716,49
716,99
716,105
716,110
716,116
716,124
716,125
716,126
716,146
716,149
716,221
716,234
716,244
716,245
716,257
716,261
716,267
716,268
716,273
716,279
716,280
716,281
716,284
716,286
716,288
716,290
716,298
716,299
716,300
716,301
716,302
716,306
716,312
716,321
716,327
716,332
716,339
716,342
716,470
716,471
716,475
716,590
716,596
716,684
716,750
716,845
716,887
716,979
716,1010
716,1046
716,1136
716,1281
717,110
717,117
717,120
717,221
717,254
717,256
717,281
717,283
717,470
717,545
717,590
717,596
717,684
717,688
717,716
717,741
717,750
717,755
717,814
717,840
717,981
717,1027
718,22
718,57
718,65
718,70
718,76
718,78
718,87
718,96
718,97
718,126
718,184
718,214
718,215
718,273
718,280
718,281
718,284
718,290
718,292
718,317
718,356
718,377
718,401
718,422
718,426
718,467
718,509
718,519
718,531
718,581
718,654
718,658
718,659
718,672
718,734
718,777
719,241
719,257
719,261
719,267
719,271
719,285
719,303
719,305
719,309
719,310
719,314
719,315
719,320
719,332
719,886
719,897
719,901
719,905
719,994
719,1061
719,1175
720,0
720,7
720,14
720,21
720,27
720,49
720,50
720,55
720,63
720,68
720,69
720,81
720,83
720,86
720,96
720,106
720,110
720,124
720,126
720,134
720,144
720,152
720,156
720,171
720,173
720,174
720,180
720,190
720,193
720,195
720,196
720,198
720,203
720,208
720,214
720,215
720,227
720,228
720,236
720,238
720,241
720,242
720,244
720,257
720,258
720,259
720,260
720,261
720,262
720,265
720,267
720,268
720,281
720,283
720,287
720,288
720,291
720,293
720,298
720,299
720,300
720,301
720,302
720,303
720,304
720,305
720,316
720,317
720,318
720,320
720,321
720,322
720,323
720,324
720,325
720,327
720,328
720,329
720,330
720,331
720,332
720,334
720,358
720,381
720,392
720,401
720,402
720,422
720,434
720,456
720,470
720,581
720,631
720,659
720,677
720,679
720,680
720,681
720,683
720,686
720,687
720,689
720,698
720,719
720,728
720,731
720,734
720,738
720,747
720,748
720,754
720,871
720,872
720,873
720,874
720,875
720,876
720,877
720,878
720,879
720,880
720,936
720,937
720,941
720,983
720,987
720,988
720,989
720,990
720,994
720,1024
720,1025
720,1038
720,1118
720,1220
720,1264
720,1294
720,1295
720,1391
720,1392
720,1441
721,6
721,24
721,99
721,116
721,123
721,129
721,285
721,290
721,306
721,309
721,327
721,332
721,457
721,475
721,507
721,627
721,844
721,865
722,0
722,8
722,27
722,49
722,88
722,136
722,149
722,163
722,171
722,177
722,188
722,190
722,257
722,285
722,432
722,747
723,244
723,258
723,263
723,267
723,270
723,271
723,287
723,293
723,299
723,301
723,304
723,306
723,312
723,322
723,325
723,327
723,328
723,330
723,331
723,332
723,337
723,341
723,348
723,537
723,677
723,748
723,749
723,750
723,872
723,879
723,886
723,892
723,894
723,936
723,937
723,1126
724,8
724,14
724,99
724,180
724,244
724,257
724,275
724,299
724,300
724,321
724,327
724,332
724,747
724,872
724,878
724,880
725,0
725,24
725,256
725,273
725,293
725,309
725,322
725,354
725,408
725,534
725,818
725,832
725,844
725,1058
726,0
726,1
726,4
726,10
726,11
726,21
726,23
726,24
726,27
726,28
726,32
726,41
726,42
726,53
726,54
726,55
726,61
726,65
726,66
726,67
726,68
726,69
726,70
726,71
726,72
726,78
726,81
726,82
726,86
726,87
726,88
726,89
726,93
726,95
726,97
726,107
726,110
726,116
726,117
726,120
726,122
726,124
726,126
726,146
726,152
726,153
726,154
726,155
726,156
726,160
726,162
726,171
726,173
726,175
726,178
726,179
726,180
726,182
726,183
726,185
726,186
726,187
726,190
726,195
726,196
726,197
726,201
726,202
726,203
726,204
726,205
726,206
726,207
726,208
726,209
726,210
726,216
726,218
726,221
726,225
726,227
726,229
726,230
726,231
726,234
726,238
726,239
726,245
726,249
726,258
726,264
726,267
726,270
726,274
726,283
726,290
726,293
726,311
726,342
726,355
726,362
726,365
726,366
726,377
726,379
726,384
726,391
726,392
726,394
726,398
726,401
726,402
726,404
726,410
726,420
726,422
726,430
726,432
726,434
726,446
726,450
726,454
726,469
726,470
726,473
726,482
726,510
726,519
726,525
726,537
726,543
726,548
726,565
726,567
726,575
726,577
726,587
726,595
726,596
726,608
726,626
726,627
726,635
726,650
726,657
726,664
726,677
726,678
726,679
726,683
726,684
726,745
726,750
726,770
726,773
726,782
726,814
726,826
726,830
726,840
726,844
726,865
726,878
726,925
726,927
726,929
726,948
726,1015
726,1118
726,1138
726,1216
726,1223
726,1230
726,1243
726,1248
726,1272
726,1445
726,1656
727,14
727,115
727,236
727,281
727,286
727,303
727,321
727,470
727,507
727,677
727,741
727,1354
728,271
728,299
728,309
728,312
728,321
728,327
728,361
728,688
728,747
728,750
728,878
729,6
729,14
729,49
729,116
729,120
729,236
729,245
729,247
729,256
729,257
729,267
729,275
729,293
729,297
729,299
729,331
729,339
729,741
729,747
729,814
729,1011
730,13
730,14
730,27
730,65
730,68
730,94
730,96
730,124
730,126
730,131
730,135
730,142
730,152
730,169
730,193
730,196
730,201
730,203
730,206
730,212
730,214
730,215
730,236
730,282
730,392
730,418
730,477
730,479
730,480
730,481
730,483
730,484
730,485
730,486
730,493
730,495
730,503
730,506
730,519
730,526
730,587
730,602
730,605
730,607
730,610
730,647
730,654
730,661
730,704
730,719
730,944
730,1038
730,1268
730,1502
731,244
731,285
731,287
731,288
731,293
731,299
731,303
731,320
731,321
731,689
731,872
731,881
731,936
732,6
732,8
732,9
732,12
732,13
732,15
732,18
732,19
732,99
732,115
732,120
732,123
732,126
732,136
732,145
732,147
732,150
732,223
732,236
732,244
732,247
732,252
732,257
732,273
732,274
732,275
732,281
732,282
732,284
732,285
732,286
732,289
732,292
732,296
732,301
732,323
732,470
732,514
732,533
732,590
732,618
732,675
732,695
732,712
732,739
732,741
732,761
732,846
732,921
732,984
732,1010
732,1066
732,1084
732,1113
732,1114
732,1128
732,1170
732,1225
732,1374
732,1657
733,14
733,27
733,49
733,81
733,82
733,94
733,96
733,97
733,98
733,120
733,142
733,171
733,173
733,190
733,192
733,201
733,203
733,273
733,274
733,281
733,287
733,312
733,317
733,418
733,422
733,464
733,477
733,478
733,482
733,484
733,486
733,495
733,497
733,590
733,602
733,603
733,604
733,698
733,704
733,741
733,750
734,0
734,6
734,12
734,24
734,105
734,116
734,122
734,125
734,126
734,180
734,236
734,241
734,244
734,257
734,268
734,274
734,276
734,285
734,287
734,292
734,299
734,300
734,303
734,318
734,320
734,326
734,330
734,331
734,474
734,514
734,627
734,675
734,743
734,747
734,763
734,812
735,49
735,126
735,245
735,247
735,252
735,256
735,292
735,293
735,295
735,323
735,531
735,532
735,992
736,11
736,21
736,31
736,57
736,63
736,88
736,99
736,126
736,153
736,155
736,159
736,168
736,170
736,172
736,174
736,179
736,185
736,186
736,191
736,427
736,473
736,474
737,0
737,3
737,6
737,27
737,55
737,63
737,80
737,81
737,88
737,90
737,94
737,95
737,96
737,97
737,108
737,120
737,126
737,127
737,134
737,135
737,150
737,151
737,152
737,160
737,163
737,168
737,171
737,173
737,174
737,175
737,176
737,177
737,179
737,180
737,182
737,185
737,188
737,190
737,192
737,194
737,195
737,196
737,198
737,201
737,203
737,207
737,208
737,213
737,221
737,226
737,229
737,233
737,237
737,249
737,251
737,257
737,264
737,312
737,317
737,356
737,384
737,422
737,433
737,454
737,469
737,473
737,495
737,510
737,527
737,602
737,650
737,658
737,661
737,746
737,918
737,968
738,21
738,49
738,55
738,68
738,78
738,95
738,96
738,97
738,99
738,131
738,171
738,186
738,215
738,317
738,326
738,332
738,358
738,497
738,525
738,602
738,748
738,750
738,1428
739,257
739,268
739,285
739,287
739,288
739,293
739,299
739,318
739,321
739,325
739,327
739,331
739,747
740,4
740,6
740,14
740,24
740,27
740,30
740,47
740,53
740,55
740,65
740,66
740,68
740,69
740,76
740,78
740,81
740,82
740,87
740,91
740,93
740,97
740,130
740,133
740,150
740,163
740,171
740,177
740,179
740,180
740,185
740,193
740,201
740,203
740,208
740,209
740,214
740,215
740,217
740,233
740,240
740,254
740,272
740,273
740,274
740,279
740,282
740,287
740,289
740,312
740,356
740,400
740,402
740,422
740,426
740,434
740,450
740,474
740,477
740,478
740,479
740,495
740,565
740,581
740,650
740,659
740,672
740,681
740,695
740,698
740,721
740,723
740,731
740,741
740,780
740,782
740,784
740,789
740,814
740,1015
740,1040
740,1151
741,0
741,6
741,12
741,14
741,23
741,49
741,99
741,123
741,126
741,180
741,236
741,249
741,257
741,281
741,283
741,293
741,320
741,474
741,507
741,590
741,1011
742,8
742,99
742,221
742,223
742,241
742,267
742,268
742,275
742,297
742,299
742,300
742,301
742,302
742,407
742,747
742,878
743,0
743,22
743,126
743,155
743,173
743,236
743,237
743,275
743,301
743,306
743,427
743,478
743,482
743,602
743,962
744,7
744,8
744,11
744,13
744,63
744,78
744,99
744,123
744,124
744,167
744,168
744,173
744,176
744,182
744,187
744,201
744,202
744,203
744,214
744,257
744,301
744,424
744,479
744,509
744,514
744,518
744,519
744,526
744,530
744,602
744,922
745,0
745,7
745,21
745,23
745,49
745,63
745,67
745,78
745,81
745,82
745,88
745,95
745,116
745,131
745,143
745,156
745,171
745,173
745,175
745,182
745,183
745,185
745,195
745,201
745,207
745,225
745,227
745,232
745,264
745,384
745,402
745,430
745,454
745,549
745,565
745,567
745,577
745,596
745,683
746,3
746,6
746,8
746,11
746,14
746,16
746,22
746,27
746,29
746,30
746,38
746,46
746,47
746,49
746,63
746,68
746,69
746,70
746,72
746,78
746,81
746,82
746,86
746,90
746,92
746,93
746,95
746,98
746,107
746,108
746,110
746,115
746,123
746,128
746,131
746,132
746,133
746,134
746,152
746,161
746,162
746,167
746,168
746,171
746,173
746,174
746,175
746,177
746,184
746,186
746,187
746,188
746,189
746,194
746,198
746,201
746,203
746,204
746,209
746,214
746,227
746,233
746,234
746,261
746,264
746,268
746,273
746,278
746,284
746,285
746,286
746,287
746,291
746,302
746,303
746,304
746,312
746,314
746,315
746,317
746,319
746,326
746,332
746,356
746,389
746,402
746,403
746,407
746,415
746,417
746,418
746,422
746,426
746,428
746,429
746,431
746,460
746,466
746,473
746,477
746,478
746,479
746,480
746,481
746,484
746,487
746,491
746,492
746,493
746,497
746,499
746,500
746,501
746,503
746,504
746,508
746,509
746,513
746,516
746,523
746,524
746,530
746,557
746,579
746,581
746,583
746,595
746,602
746,603
746,605
746,607
746,630
746,633
746,638
746,643
746,647
746,649
746,650
746,653
746,658
746,662
746,671
746,692
746,704
746,714
746,734
746,735
746,791
746,841
746,843
746,886
746,899
746,922
746,944
746,948
746,1014
746,1019
746,1020
746,1040
746,1044
746,1097
746,1133
746,1141
746,1193
746,1202
746,1203
746,1374
746,1496
747,0
747,3
747,6
747,7
747,21
747,47
747,49
747,55
747,57
747,63
747,68
747,78
747,85
747,88
747,95
747,96
747,113
747,134
747,143
747,152
747,168
747,171
747,172
747,174
747,178
747,179
747,180
747,181
747,182
747,185
747,186
747,187
747,188
747,193
747,194
747,198
747,207
747,208
747,215
747,221
747,233
747,236
747,249
747,299
747,317
747,322
747,327
747,407
747,420
747,424
747,426
747,473
747,478
747,482
747,495
747,497
747,513
747,514
747,526
747,587
747,602
747,632
747,653
747,656
747,708
747,731
747,747
747,812
747,846
748,0
748,1
748,3
748,10
748,14
748,21
748,24
748,46
748,48
748,49
748,63
748,67
748,68
748,70
748,72
748,78
748,81
748,84
748,85
748,86
748,87
748,88
748,93
748,95
748,100
748,116
748,126
748,131
748,132
748,133
748,134
748,135
748,138
748,140
748,141
748,142
748,143
748,144
748,150
748,152
748,158
748,167
748,171
748,172
748,175
748,177
748,178
748,179
748,180
748,184
748,185
748,190
748,193
748,194
748,195
748,196
748,198
748,199
748,202
748,203
748,204
748,207
748,208
748,209
748,214
748,215
748,222
748,225
748,226
748,230
748,231
748,232
748,233
748,238
748,244
748,257
748,270
748,272
748,279
748,283
748,290
748,291
748,292
748,297
748,299
748,321
748,325
748,327
748,355
748,356
748,365
748,377
748,392
748,401
748,402
748,403
748,405
748,413
748,417
748,418
748,419
748,422
748,428
748,429
748,430
748,433
748,434
748,442
748,464
748,471
748,477
748,479
748,482
748,483
748,484
748,494
748,495
748,497
748,500
748,509
748,510
748,520
748,522
748,526
748,530
748,549
748,567
748,585
748,594
748,602
748,608
748,619
748,627
748,632
748,635
748,657
748,658
748,662
748,684
748,685
748,704
748,728
748,731
748,741
748,754
748,780
748,878
748,943
748,950
748,968
748,974
748,976
748,1027
748,1040
748,1135
748,1184
748,1227
748,1614
749,244
749,257
749,268
749,270
749,287
749,299
749,300
749,302
749,303
749,304
749,305
749,322
749,326
749,330
749,337
749,357
749,747
749,748
749,872
749,885
750,0
750,1
750,2
750,6
750,20
750,41
750,54
750,55
750,61
750,69
750,78
750,81
750,82
750,84
750,87
750,88
750,89
750,90
750,93
750,94
750,95
750,97
750,98
750,99
750,100
750,110
750,116
750,120
750,130
750,141
750,143
750,152
750,153
750,167
750,172
750,173
750,177
750,178
750,180
750,192
750,193
750,195
750,196
750,201
750,203
750,208
750,212
750,213
750,214
750,215
750,225
750,226
750,237
750,238
750,247
750,249
750,256
750,268
750,269
750,271
750,273
750,290
750,300
750,301
750,309
750,314
750,315
750,331
750,346
750,366
750,371
750,379
750,381
750,384
750,385
750,393
750,398
750,401
750,404
750,417
750,418
750,427
750,430
750,431
750,432
750,433
750,435
750,479
750,480
750,482
750,483
750,484
750,485
750,486
750,489
750,493
750,496
750,536
750,537
750,557
750,558
750,567
750,577
750,595
750,602
750,630
750,651
750,654
750,657
750,658
750,659
750,707
750,708
750,709
750,734
750,736
750,737
750,738
750,741
750,745
750,750
750,754
750,777
750,784
750,808
750,944
750,1006
750,1010
750,1077
751,257
751,258
751,259
751,269
751,287
751,293
751,299
751,300
751,301
751,304
751,305
751,306
751,310
751,312
751,315
751,320
751,326
751,330
751,332
751,337
751,339
751,343
751,347
751,349
751,350
751,357
751,538
751,677
751,689
751,750
751,751
751,895
751,903
751,908
751,994
751,1023
751,1104
751,1126
751,1242
751,1264
751,1278
751,1293
751,1462
752,21
752,49
752,63
752,68
752,70
752,78
752,88
752,133
752,171
752,172
752,173
752,180
752,181
752,184
752,186
752,192
752,193
752,198
752,210
752,214
752,241
752,268
752,271
752,285
752,303
752,315
752,321
752,327
752,356
752,358
752,434
752,461
752,483
752,498
752,503
752,509
752,514
752,522
752,526
752,652
752,656
752,897
753,8
753,116
753,236
753,254
753,272
753,275
753,281
753,283
753,285
753,290
753,291
753,294
753,306
753,327
753,358
753,476
753,618
753,675
753,741
753,743
753,818
753,921
753,936
753,1015
753,1196
754,244
754,258
754,268
754,293
754,299
754,300
754,301
754,303
754,309
754,310
754,318
754,321
754,327
754,330
754,342
754,537
754,687
754,688
754,689
754,747
754,879
754,886
754,937
755,7
755,21
755,29
755,49
755,52
755,54
755,62
755,65
755,70
755,78
755,81
755,90
755,91
755,94
755,95
755,96
755,98
755,99
755,110
755,116
755,120
755,140
755,142
755,146
755,150
755,154
755,160
755,172
755,175
755,177
755,182
755,194
755,209
755,225
755,227
755,229
755,233
755,234
755,244
755,250
755,255
755,257
755,273
755,274
755,288
755,299
755,322
755,324
755,366
755,382
755,397
755,403
755,417
755,418
755,422
755,434
755,472
755,500
755,526
755,567
755,602
755,621
755,730
755,738
755,741
755,754
755,918
755,929
755,1059
755,1118
755,1148
756,6
756,10
756,21
756,23
756,26
756,30
756,49
756,55
756,63
756,67
756,70
756,81
756,88
756,94
756,96
756,97
756,100
756,150
756,171
756,172
756,173
756,192
756,194
756,195
756,203
756,204
756,205
756,209
756,226
756,227
756,247
756,249
756,257
756,275
756,287
756,297
756,332
756,402
756,404
756,470
756,548
756,567
756,678
756,692
756,741
756,808
756,894
756,938
756,1072
757,3
757,6
757,7
757,11
757,12
757,13
757,19
757,22
757,23
757,24
757,25
757,27
757,32
757,49
757,52
757,57
757,63
757,68
757,78
757,80
757,81
757,87
757,90
757,95
757,97
757,107
757,115
757,116
757,121
757,123
757,126
757,127
757,128
757,133
757,134
757,138
757,140
757,142
757,143
757,146
757,150
757,151
757,152
757,169
757,170
757,171
757,172
757,173
757,174
757,175
757,176
757,180
757,182
757,184
757,185
757,190
757,191
757,195
757,198
757,199
757,201
757,203
757,207
757,209
757,210
757,211
757,212
757,215
757,217
757,221
757,222
757,223
757,226
757,229
757,233
757,234
757,235
757,236
757,247
757,248
757,249
757,256
757,257
757,261
757,268
757,269
757,270
757,271
757,272
757,284
757,285
757,286
757,287
757,289
757,290
757,291
757,293
757,296
757,297
757,302
757,304
757,310
757,312
757,314
757,315
757,318
757,323
757,330
757,331
757,337
757,341
757,349
757,351
757,352
757,354
757,361
757,363
757,372
757,379
757,383
757,384
757,392
757,404
757,410
757,411
757,413
757,418
757,420
757,426
757,427
757,429
757,434
757,446
757,447
757,454
757,461
757,473
757,474
757,479
757,480
757,481
757,482
757,501
757,504
757,507
757,508
757,511
757,513
757,519
757,525
757,526
757,528
757,532
757,540
757,546
757,549
757,565
757,566
757,567
757,570
757,575
757,577
757,579
757,586
757,615
757,618
757,627
757,628
757,649
757,653
757,655
757,683
757,714
757,731
757,741
757,745
757,750
757,779
757,789
757,819
757,830
757,836
757,863
757,864
757,886
757,894
757,895
757,901
757,918
757,921
757,967
757,996
757,1000
757,1006
757,1011
757,1015
757,1018
757,1022
757,1033
757,1038
757,1045
757,1051
757,1084
757,1110
757,1142
757,1158
757,1282
758,49
758,116
758,117
758,219
758,221
758,256
758,257
758,274
758,280
758,293
758,297
758,299
758,322
758,327
758,331
758,404
758,470
758,741
758,747
758,755
758,936
758,1015
759,49
759,70
759,97
759,110
759,124
759,161
759,171
759,180
759,194
759,201
759,203
759,236
759,254
759,257
759,277
759,374
759,450
759,630
759,681
759,738
759,747
759,840
759,844
759,872
759,1036
760,6
760,8
760,14
760,49
760,116
760,122
760,124
760,126
760,146
760,147
760,150
760,180
760,200
760,234
760,242
760,274
760,277
760,281
760,282
760,288
760,290
760,293
760,357
760,401
760,454
760,470
760,475
760,545
760,627
760,677
760,687
760,741
760,839
760,863
760,876
760,923
760,1151
760,1156
760,1162
760,1196
761,110
761,236
761,255
761,269
761,273
761,285
761,420
761,474
761,514
761,708
761,874
761,954
762,0
762,4
762,10
762,11
762,15
762,21
762,24
762,25
762,38
762,49
762,54
762,55
762,58
762,60
762,68
762,69
762,84
762,87
762,97
762,98
762,126
762,136
762,150
762,152
762,156
762,161
762,163
762,167
762,172
762,173
762,175
762,189
762,190
762,193
762,194
762,195
762,196
762,197
762,199
762,208
762,211
762,212
762,221
762,223
762,237
762,274
762,282
762,285
762,356
762,381
762,391
762,417
762,431
762,460
762,461
762,465
762,468
762,474
762,482
762,497
762,504
762,506
762,509
762,514
762,517
762,587
762,606
762,608
762,624
762,702
762,729
762,741
762,844
762,959
762,960
762,1038
762,1128
762,1267
763,0
763,6
763,8
763,10
763,13
763,14
763,21
763,27
763,30
763,55
763,63
763,68
763,69
763,70
763,76
763,88
763,94
763,97
763,98
763,99
763,110
763,116
763,120
763,124
763,142
763,150
763,173
763,175
763,199
763,201
763,215
763,217
763,221
763,226
763,236
763,244
763,254
763,274
763,277
763,279
763,281
763,283
763,285
763,288
763,317
763,355
763,404
763,417
763,431
763,495
763,526
763,530
763,594
763,596
763,672
763,691
763,844
763,863
763,865
763,938
763,945
763,1011
763,1027
763,1045
763,1220
764,9
764,13
764,24
764,41
764,126
764,136
764,150
764,169
764,241
764,274
764,282
764,284
764,521
764,846
764,970
764,1008
765,7
765,21
765,22
765,27
765,39
765,49
765,51
765,52
765,61
765,68
765,70
765,81
765,90
765,94
765,97
765,98
765,126
765,130
765,132
765,133
765,134
765,135
765,160
765,167
765,171
765,173
765,174
765,176
765,180
765,182
765,185
765,186
765,187
765,190
765,192
765,193
765,195
765,196
765,197
765,201
765,204
765,207
765,208
765,210
765,214
765,215
765,216
765,218
765,225
765,227
765,228
765,229
765,233
765,237
765,264
765,317
765,356
765,365
765,377
765,381
765,384
765,385
765,392
765,401
765,402
765,413
765,418
765,422
765,428
765,430
765,431
765,432
765,433
765,434
765,442
765,446
765,447
765,464
765,473
765,481
765,482
765,483
765,484
765,486
765,492
765,493
765,495
765,496
765,498
765,502
765,503
765,506
765,509
765,513
765,517
765,518
765,520
765,522
765,529
765,549
765,558
765,576
765,583
765,587
765,601
765,603
765,604
765,605
765,608
765,612
765,615
765,629
765,632
765,638
765,645
765,647
765,658
765,661
765,662
765,671
765,673
765,674
765,678
765,704
765,711
765,728
765,836
765,950
765,964
765,971
765,1049
765,1202
765,1297
766,97
766,99
766,169
766,179
766,206
766,221
766,431
766,480
766,482
766,505
766,658
766,920
767,0
767,8
767,13
767,15
767,24
767,49
767,64
767,99
767,110
767,172
767,221
767,247
767,251
767,254
767,268
767,271
767,273
767,274
767,281
767,287
767,299
767,300
767,309
767,314
767,345
767,353
767,404
767,470
767,475
767,534
767,627
767,681
767,741
767,743
767,755
767,814
767,965
768,12
768,14
768,110
768,117
768,234
768,236
768,257
768,283
768,410
768,472
768,475
768,545
768,684
768,933
768,1010
768,1027
768,1092
769,0
769,14
769,24
769,92
769,99
769,116
769,117
769,150
769,221
769,243
769,249
769,252
769,254
769,256
769,257
769,274
769,281
769,287
769,288
769,294
769,296
769,297
769,300
769,302
769,322
769,324
769,325
769,332
769,409
769,472
769,474
769,476
769,507
769,545
769,595
769,741
769,747
769,874
769,918
769,928
769,936
769,1011
770,27
770,49
770,82
770,85
770,87
770,90
770,94
770,110
770,113
770,133
770,136
770,168
770,171
770,172
770,180
770,188
770,201
770,215
770,241
770,242
770,250
770,257
770,273
770,274
770,282
770,288
770,293
770,303
770,312
770,380
770,402
770,407
770,461
770,495
770,541
770,587
770,595
770,651
770,689
770,693
770,706
770,767
770,872
770,891
770,948
770,992
770,1128
771,244
771,263
771,270
771,271
771,293
771,299
771,301
771,303
771,306
771,309
771,311
771,314
771,320
771,321
771,322
771,325
771,326
771,327
771,330
771,331
771,343
771,353
771,677
771,878
772,0
772,1
772,5
772,11
772,12
772,13
772,22
772,23
772,31
772,36
772,41
772,44
772,46
772,51
772,52
772,58
772,59
772,63
772,69
772,71
772,88
772,89
772,90
772,91
772,92
772,97
772,99
772,108
772,126
772,144
772,151
772,167
772,168
772,169
772,170
772,171
772,173
772,174
772,175
772,181
772,182
772,184
772,186
772,187
772,188
772,190
772,195
772,197
772,199
772,203
772,215
772,216
772,227
772,228
772,231
772,234
772,237
772,238
772,250
772,257
772,267
772,285
772,317
772,323
772,356
772,363
772,381
772,385
772,407
772,426
772,427
772,431
772,432
772,454
772,461
772,474
772,508
772,521
772,530
772,546
772,638
772,651
772,654
772,674
772,709
772,729
772,731
772,736
772,750
772,779
772,789
772,791
772,918
772,957
772,958
772,1017
772,1035
772,1068
772,1096
772,1169
772,1186
772,1239
772,1251
772,1474
772,1554
773,3
773,6
773,11
773,21
773,27
773,49
773,51
773,52
773,55
773,61
773,67
773,78
773,81
773,88
773,93
773,95
773,96
773,100
773,116
773,126
773,134
773,160
773,171
773,173
773,174
773,175
773,177
773,178
773,179
773,182
773,184
773,185
773,186
773,188
773,192
773,193
773,195
773,199
773,200
773,201
773,202
773,204
773,207
773,210
773,214
773,216
773,218
773,221
773,225
773,226
773,227
773,228
773,229
773,231
773,232
773,233
773,237
773,240
773,249
773,299
773,356
773,364
773,366
773,372
773,379
773,385
773,398
773,400
773,401
773,402
773,411
773,417
773,435
773,447
773,449
773,452
773,467
773,509
773,510
773,513
773,514
773,518
773,519
773,520
773,522
773,524
773,525
773,527
773,529
773,536
773,549
773,552
773,565
773,567
773,568
773,572
773,576
773,596
773,643
773,648
773,653
773,658
773,672
773,673
773,707
773,738
773,777
773,825
773,830
773,839
773,919
773,946
773,1016
773,1027
773,1117
773,1217
773,1304
774,257
774,263
774,268
774,271
774,285
774,299
774,304
774,306
774,312
774,326
774,330
774,332
774,342
774,343
774,344
774,886
775,4
775,6
775,20
775,21
775,22
775,27
775,49
775,88
775,90
775,94
775,97
775,108
775,126
775,131
775,133
775,134
775,163
775,167
775,173
775,176
775,178
775,180
775,181
775,183
775,184
775,186
775,190
775,192
775,193
775,194
775,195
775,199
775,216
775,217
